"country","iso2c","iso3c","year","NY.GNS.ICTR.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Africa Eastern and Southern","ZH","AFE",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
